0-> Freq:100MHz  dBm:10  Reading:9.4838dB  LowLimit:0.46  HighLimit:1.46  CableLoss:0.2964  Result:Fail  TestTime:2045ms
19-> Freq:2000MHz  dBm:10  Reading:7.1530dB  LowLimit:0.89  HighLimit:1.89  CableLoss:1.4671  Result:Pass  TestTime:2043ms

20-> Freq:2100MHz  dBm:10  Reading:7.0438dB  LowLimit:1.34  HighLimit:2.34  CableLoss:1.5464  Result:Pass  TestTime:2033ms

21-> Freq:2200MHz  dBm:10  Reading:6.9497dB  LowLimit:1.34  HighLimit:2.34  CableLoss:1.5504  Result:Pass  TestTime:2026ms

22-> Freq:2300MHz  dBm:10  Reading:6.9524dB  LowLimit:1.34  HighLimit:2.34  CableLoss:1.5876  Result:Pass  TestTime:2035ms

23-> Freq:2400MHz  dBm:10  Reading:6.8397dB  LowLimit:1.34  HighLimit:2.34  CableLoss:1.6405  Result:Pass  TestTime:2031ms

24-> Freq:2500MHz  dBm:10  Reading:6.7864dB  LowLimit:1.34  HighLimit:2.34  CableLoss:1.6638  Result:Pass  TestTime:2051ms

25-> Freq:2600MHz  dBm:10  Reading:6.6929dB  LowLimit:1.34  HighLimit:2.34  CableLoss:1.6872  Result:Pass  TestTime:2039ms

26-> Freq:2700MHz  dBm:10  Reading:6.6251dB  LowLimit:1.34  HighLimit:2.34  CableLoss:1.7248  Result:Pass  TestTime:2039ms

27-> Freq:2800MHz  dBm:10  Reading:6.5423dB  LowLimit:1.34  HighLimit:2.34  CableLoss:1.7880  Result:Pass  TestTime:2008ms

28-> Freq:2900MHz  dBm:10  Reading:6.2393dB  LowLimit:1.34  HighLimit:2.34  CableLoss:1.9208  Result:Pass  TestTime:2044ms

29-> Freq:3000MHz  dBm:10  Reading:6.3866dB  LowLimit:1.34  HighLimit:2.34  CableLoss:1.9331  Result:Pass  TestTime:2037ms

30-> Freq:3100MHz  dBm:10  Reading:6.1820dB  LowLimit:1.82  HighLimit:2.82  CableLoss:2.0782  Result:Pass  TestTime:2031ms

31-> Freq:3200MHz  dBm:10  Reading:6.2230dB  LowLimit:1.82  HighLimit:2.82  CableLoss:2.0271  Result:Pass  TestTime:2026ms

32-> Freq:3300MHz  dBm:10  Reading:6.1858dB  LowLimit:1.82  HighLimit:2.82  CableLoss:2.0542  Result:Pass  TestTime:2050ms

33-> Freq:3400MHz  dBm:10  Reading:6.0139dB  LowLimit:1.82  HighLimit:2.82  CableLoss:2.0561  Result:Pass  TestTime:2013ms

34-> Freq:3500MHz  dBm:10  Reading:5.8835dB  LowLimit:1.82  HighLimit:2.82  CableLoss:2.2567  Result:Pass  TestTime:2034ms

35-> Freq:3600MHz  dBm:10  Reading:5.8724dB  LowLimit:1.82  HighLimit:2.82  CableLoss:1.9377  Result:Pass  TestTime:2089ms

36-> Freq:3700MHz  dBm:10  Reading:5.7312dB  LowLimit:1.82  HighLimit:2.82  CableLoss:2.4886  Result:Pass  TestTime:2021ms

37-> Freq:3800MHz  dBm:10  Reading:5.9009dB  LowLimit:1.82  HighLimit:2.82  CableLoss:2.1990  Result:Pass  TestTime:2057ms

38-> Freq:3900MHz  dBm:10  Reading:5.7147dB  LowLimit:1.82  HighLimit:2.82  CableLoss:2.3153  Result:Pass  TestTime:2068ms

39-> Freq:4000MHz  dBm:10  Reading:5.7078dB  LowLimit:1.82  HighLimit:2.82  CableLoss:2.2320  Result:Pass  TestTime:2041ms

40-> Freq:4100MHz  dBm:10  Reading:5.5529dB  LowLimit:2.16  HighLimit:3.16  CableLoss:2.3470  Result:Pass  TestTime:2048ms

41-> Freq:4200MHz  dBm:10  Reading:5.4833dB  LowLimit:2.16  HighLimit:3.16  CableLoss:2.1968  Result:Pass  TestTime:2030ms

42-> Freq:4300MHz  dBm:10  Reading:5.4477dB  LowLimit:2.16  HighLimit:3.16  CableLoss:2.4423  Result:Pass  TestTime:2023ms

43-> Freq:4400MHz  dBm:10  Reading:5.1669dB  LowLimit:2.16  HighLimit:3.16  CableLoss:2.6333  Result:Pass  TestTime:2074ms

44-> Freq:4500MHz  dBm:10  Reading:5.0812dB  LowLimit:2.16  HighLimit:3.16  CableLoss:2.6989  Result:Pass  TestTime:2047ms

45-> Freq:4600MHz  dBm:10  Reading:5.0219dB  LowLimit:2.16  HighLimit:3.16  CableLoss:2.8478  Result:Pass  TestTime:2044ms

46-> Freq:4700MHz  dBm:10  Reading:5.0472dB  LowLimit:2.16  HighLimit:3.16  CableLoss:2.8232  Result:Pass  TestTime:2052ms

47-> Freq:4800MHz  dBm:10  Reading:5.0712dB  LowLimit:2.16  HighLimit:3.16  CableLoss:2.6887  Result:Pass  TestTime:2024ms

48-> Freq:4900MHz  dBm:10  Reading:4.8813dB  LowLimit:2.16  HighLimit:3.16  CableLoss:2.8389  Result:Pass  TestTime:2028ms

49-> Freq:5000MHz  dBm:10  Reading:4.8241dB  LowLimit:2.16  HighLimit:3.16  CableLoss:2.8361  Result:Pass  TestTime:2046ms

50-> Freq:5100MHz  dBm:10  Reading:4.4749dB  LowLimit:2.54  HighLimit:3.54  CableLoss:3.1052  Result:Pass  TestTime:2045ms

51-> Freq:5200MHz  dBm:10  Reading:4.5614dB  LowLimit:2.54  HighLimit:3.54  CableLoss:3.1384  Result:Pass  TestTime:2044ms

52-> Freq:5300MHz  dBm:10  Reading:3.9801dB  LowLimit:2.54  HighLimit:3.54  CableLoss:3.3504  Result:Pass  TestTime:2035ms

53-> Freq:5400MHz  dBm:10  Reading:4.3644dB  LowLimit:2.54  HighLimit:3.54  CableLoss:3.1856  Result:Pass  TestTime:2041ms

54-> Freq:5500MHz  dBm:10  Reading:3.7237dB  LowLimit:2.54  HighLimit:3.54  CableLoss:3.4056  Result:Pass  TestTime:2051ms

55-> Freq:5600MHz  dBm:10  Reading:4.4107dB  LowLimit:2.54  HighLimit:3.54  CableLoss:3.0693  Result:Pass  TestTime:2031ms

56-> Freq:5700MHz  dBm:10  Reading:4.1295dB  LowLimit:2.54  HighLimit:3.54  CableLoss:3.3506  Result:Pass  TestTime:2021ms

57-> Freq:5800MHz  dBm:10  Reading:4.2147dB  LowLimit:2.54  HighLimit:3.54  CableLoss:3.3051  Result:Pass  TestTime:2043ms

58-> Freq:5900MHz  dBm:10  Reading:3.8357dB  LowLimit:2.54  HighLimit:3.54  CableLoss:3.4846  Result:Pass  TestTime:2014ms

59-> Freq:6000MHz  dBm:10  Reading:3.8344dB  LowLimit:2.54  HighLimit:3.54  CableLoss:3.4856  Result:Pass  TestTime:2034ms

0-> Freq:100MHz  dBm:10  Reading:9.85dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.15  Result:Pass  TestTime:775ms

1-> Freq:100MHz  dBm:10  Reading:9.85dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.15  Result:Pass  TestTime:626ms

2-> Freq:100MHz  dBm:10  Reading:9.86dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.14  Result:Pass  TestTime:622ms

3-> Freq:200MHz  dBm:10  Reading:9.78dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.22  Result:Pass  TestTime:756ms

4-> Freq:200MHz  dBm:10  Reading:9.78dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.22  Result:Pass  TestTime:631ms

5-> Freq:200MHz  dBm:10  Reading:9.78dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.22  Result:Pass  TestTime:613ms

6-> Freq:300MHz  dBm:10  Reading:9.73dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.27  Result:Pass  TestTime:780ms

7-> Freq:300MHz  dBm:10  Reading:9.73dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.27  Result:Pass  TestTime:633ms

8-> Freq:300MHz  dBm:10  Reading:9.73dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.27  Result:Pass  TestTime:631ms

9-> Freq:400MHz  dBm:10  Reading:9.71dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.29  Result:Pass  TestTime:781ms

10-> Freq:400MHz  dBm:10  Reading:9.71dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.29  Result:Pass  TestTime:613ms

11-> Freq:400MHz  dBm:10  Reading:9.71dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.29  Result:Pass  TestTime:612ms

12-> Freq:500MHz  dBm:10  Reading:9.72dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.28  Result:Pass  TestTime:783ms

13-> Freq:500MHz  dBm:10  Reading:9.72dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.28  Result:Pass  TestTime:629ms

14-> Freq:500MHz  dBm:10  Reading:9.72dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.28  Result:Pass  TestTime:621ms

15-> Freq:600MHz  dBm:10  Reading:9.68dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.32  Result:Pass  TestTime:787ms

16-> Freq:600MHz  dBm:10  Reading:9.68dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.32  Result:Pass  TestTime:641ms

17-> Freq:600MHz  dBm:10  Reading:9.68dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.32  Result:Pass  TestTime:627ms

18-> Freq:700MHz  dBm:10  Reading:9.70dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.30  Result:Pass  TestTime:778ms

19-> Freq:700MHz  dBm:10  Reading:9.70dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.30  Result:Pass  TestTime:616ms

20-> Freq:700MHz  dBm:10  Reading:9.70dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.30  Result:Pass  TestTime:614ms

21-> Freq:800MHz  dBm:10  Reading:9.67dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.33  Result:Pass  TestTime:773ms

22-> Freq:800MHz  dBm:10  Reading:9.67dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.33  Result:Pass  TestTime:612ms

23-> Freq:800MHz  dBm:10  Reading:9.67dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.33  Result:Pass  TestTime:624ms

24-> Freq:900MHz  dBm:10  Reading:9.64dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.36  Result:Pass  TestTime:777ms

25-> Freq:900MHz  dBm:10  Reading:9.64dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.36  Result:Pass  TestTime:620ms

26-> Freq:900MHz  dBm:10  Reading:9.64dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.36  Result:Pass  TestTime:623ms

27-> Freq:1000MHz  dBm:10  Reading:9.65dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.35  Result:Pass  TestTime:780ms

28-> Freq:1000MHz  dBm:10  Reading:9.65dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.35  Result:Pass  TestTime:631ms

29-> Freq:1000MHz  dBm:10  Reading:9.65dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.35  Result:Pass  TestTime:639ms

30-> Freq:1100MHz  dBm:10  Reading:9.62dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.38  Result:Pass  TestTime:783ms

31-> Freq:1100MHz  dBm:10  Reading:9.62dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.38  Result:Pass  TestTime:616ms

32-> Freq:1100MHz  dBm:10  Reading:9.62dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.38  Result:Pass  TestTime:635ms

33-> Freq:1200MHz  dBm:10  Reading:9.65dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.35  Result:Pass  TestTime:782ms

34-> Freq:1200MHz  dBm:10  Reading:9.65dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.35  Result:Pass  TestTime:638ms

35-> Freq:1200MHz  dBm:10  Reading:9.65dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.35  Result:Pass  TestTime:623ms

36-> Freq:1300MHz  dBm:10  Reading:9.59dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.41  Result:Pass  TestTime:783ms

37-> Freq:1300MHz  dBm:10  Reading:9.59dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.41  Result:Pass  TestTime:617ms

38-> Freq:1300MHz  dBm:10  Reading:9.59dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.41  Result:Pass  TestTime:619ms

39-> Freq:1400MHz  dBm:10  Reading:9.60dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.40  Result:Pass  TestTime:778ms

40-> Freq:1400MHz  dBm:10  Reading:9.60dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.40  Result:Pass  TestTime:615ms

41-> Freq:1400MHz  dBm:10  Reading:9.60dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.40  Result:Pass  TestTime:620ms

42-> Freq:1500MHz  dBm:10  Reading:9.60dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.40  Result:Pass  TestTime:779ms

43-> Freq:1500MHz  dBm:10  Reading:9.60dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.40  Result:Pass  TestTime:613ms

44-> Freq:1500MHz  dBm:10  Reading:9.60dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.40  Result:Pass  TestTime:625ms

45-> Freq:1600MHz  dBm:10  Reading:9.59dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.41  Result:Pass  TestTime:789ms

46-> Freq:1600MHz  dBm:10  Reading:9.59dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.41  Result:Pass  TestTime:625ms

47-> Freq:1600MHz  dBm:10  Reading:9.59dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.41  Result:Pass  TestTime:626ms

48-> Freq:1700MHz  dBm:10  Reading:9.58dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.42  Result:Pass  TestTime:778ms

49-> Freq:1700MHz  dBm:10  Reading:9.58dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.42  Result:Pass  TestTime:621ms

50-> Freq:1700MHz  dBm:10  Reading:9.58dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.42  Result:Pass  TestTime:625ms

51-> Freq:1800MHz  dBm:10  Reading:9.55dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.45  Result:Pass  TestTime:782ms

52-> Freq:1800MHz  dBm:10  Reading:9.55dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.45  Result:Pass  TestTime:617ms

53-> Freq:1800MHz  dBm:10  Reading:9.55dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.45  Result:Pass  TestTime:627ms

54-> Freq:1900MHz  dBm:10  Reading:9.48dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.52  Result:Pass  TestTime:783ms

55-> Freq:1900MHz  dBm:10  Reading:9.48dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.52  Result:Pass  TestTime:621ms

56-> Freq:1900MHz  dBm:10  Reading:9.48dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.52  Result:Pass  TestTime:622ms

57-> Freq:2000MHz  dBm:10  Reading:9.54dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.46  Result:Pass  TestTime:779ms

58-> Freq:2000MHz  dBm:10  Reading:9.54dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.46  Result:Pass  TestTime:616ms

59-> Freq:2000MHz  dBm:10  Reading:9.54dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.46  Result:Pass  TestTime:613ms

60-> Freq:2100MHz  dBm:10  Reading:9.54dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.46  Result:Pass  TestTime:776ms

61-> Freq:2100MHz  dBm:10  Reading:9.54dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.46  Result:Pass  TestTime:623ms

62-> Freq:2100MHz  dBm:10  Reading:9.54dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.46  Result:Pass  TestTime:636ms

63-> Freq:2200MHz  dBm:10  Reading:9.46dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.54  Result:Pass  TestTime:776ms

64-> Freq:2200MHz  dBm:10  Reading:9.46dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.54  Result:Pass  TestTime:627ms

65-> Freq:2200MHz  dBm:10  Reading:9.46dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.54  Result:Pass  TestTime:640ms

66-> Freq:2300MHz  dBm:10  Reading:9.45dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.55  Result:Pass  TestTime:779ms

67-> Freq:2300MHz  dBm:10  Reading:9.45dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.55  Result:Pass  TestTime:630ms

68-> Freq:2300MHz  dBm:10  Reading:9.45dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.55  Result:Pass  TestTime:612ms

69-> Freq:2400MHz  dBm:10  Reading:9.45dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.55  Result:Pass  TestTime:783ms

70-> Freq:2400MHz  dBm:10  Reading:9.45dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.55  Result:Pass  TestTime:625ms

71-> Freq:2400MHz  dBm:10  Reading:9.45dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.55  Result:Pass  TestTime:615ms

72-> Freq:2500MHz  dBm:10  Reading:9.46dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.54  Result:Pass  TestTime:780ms

73-> Freq:2500MHz  dBm:10  Reading:9.46dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.54  Result:Pass  TestTime:629ms

74-> Freq:2500MHz  dBm:10  Reading:9.46dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.54  Result:Pass  TestTime:618ms

75-> Freq:2600MHz  dBm:10  Reading:9.41dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.59  Result:Pass  TestTime:776ms

76-> Freq:2600MHz  dBm:10  Reading:9.41dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.59  Result:Pass  TestTime:615ms

77-> Freq:2600MHz  dBm:10  Reading:9.41dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.59  Result:Pass  TestTime:624ms

78-> Freq:2700MHz  dBm:10  Reading:9.32dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.68  Result:Pass  TestTime:791ms

79-> Freq:2700MHz  dBm:10  Reading:9.32dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.68  Result:Pass  TestTime:619ms

80-> Freq:2700MHz  dBm:10  Reading:9.32dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.68  Result:Pass  TestTime:630ms

81-> Freq:2800MHz  dBm:10  Reading:9.37dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.63  Result:Pass  TestTime:776ms

82-> Freq:2800MHz  dBm:10  Reading:9.37dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.63  Result:Pass  TestTime:638ms

83-> Freq:2800MHz  dBm:10  Reading:9.37dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.63  Result:Pass  TestTime:628ms

84-> Freq:2900MHz  dBm:10  Reading:9.44dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.56  Result:Pass  TestTime:777ms

85-> Freq:2900MHz  dBm:10  Reading:9.44dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.56  Result:Pass  TestTime:621ms

86-> Freq:2900MHz  dBm:10  Reading:9.44dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.56  Result:Pass  TestTime:628ms

87-> Freq:3000MHz  dBm:10  Reading:9.42dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.58  Result:Pass  TestTime:776ms

88-> Freq:3000MHz  dBm:10  Reading:9.42dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.58  Result:Pass  TestTime:609ms

89-> Freq:3000MHz  dBm:10  Reading:9.42dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.58  Result:Pass  TestTime:626ms

90-> Freq:3100MHz  dBm:10  Reading:9.39dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.61  Result:Pass  TestTime:778ms

91-> Freq:3100MHz  dBm:10  Reading:9.39dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.61  Result:Pass  TestTime:626ms

92-> Freq:3100MHz  dBm:10  Reading:9.39dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.61  Result:Pass  TestTime:619ms

93-> Freq:3200MHz  dBm:10  Reading:9.38dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.62  Result:Pass  TestTime:776ms

94-> Freq:3200MHz  dBm:10  Reading:9.38dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.62  Result:Pass  TestTime:630ms

95-> Freq:3200MHz  dBm:10  Reading:9.38dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.62  Result:Pass  TestTime:637ms

96-> Freq:3300MHz  dBm:10  Reading:9.29dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.71  Result:Pass  TestTime:780ms

97-> Freq:3300MHz  dBm:10  Reading:9.29dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.71  Result:Pass  TestTime:613ms

98-> Freq:3300MHz  dBm:10  Reading:9.29dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.71  Result:Pass  TestTime:623ms

99-> Freq:3400MHz  dBm:10  Reading:9.39dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.61  Result:Pass  TestTime:779ms

100-> Freq:3400MHz  dBm:10  Reading:9.39dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.61  Result:Pass  TestTime:617ms

101-> Freq:3400MHz  dBm:10  Reading:9.39dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.61  Result:Pass  TestTime:638ms

102-> Freq:3500MHz  dBm:10  Reading:9.42dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.58  Result:Pass  TestTime:781ms

103-> Freq:3500MHz  dBm:10  Reading:9.42dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.58  Result:Pass  TestTime:616ms

104-> Freq:3500MHz  dBm:10  Reading:9.42dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.58  Result:Pass  TestTime:615ms

105-> Freq:3600MHz  dBm:10  Reading:9.11dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.89  Result:Pass  TestTime:777ms

106-> Freq:3600MHz  dBm:10  Reading:9.11dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.89  Result:Pass  TestTime:632ms

107-> Freq:3600MHz  dBm:10  Reading:9.11dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.89  Result:Pass  TestTime:615ms

108-> Freq:3700MHz  dBm:10  Reading:9.00dB  LowLimit:-9999  HighLimit:9999  CableLoss:1.00  Result:Pass  TestTime:779ms

